page_number,needle_index,needle,reducto,pymupdf4llm,llamaparse,datalab,gemini,docling,geminipro,llamaparse_highest,datalabllm,pymupdflayout,Page,Folder
123,0,"une deglieme zone precurseur (16, 116, 316) essayee de la premiere, le deglieme gaz pre- curseur ewant different du premier ; guidage d'un substrat flexible (12, 112, 312) se- lon un mouvement de gazette entre les premiere et deglieme zones precurseurs, en passant par une serie de passages d'etranglement (54, 56, 154, 156, 354, 356) d'une zone d'isolation (20, 120, 320) interioree entre les premiere et deglieme zones precurseurs, de facon a ce que le substrat traverse les premiere et deglieme zones precurseurs plusieurs fois, qu'une mono- course du premier gaz precurseur absorbs a la surface du substrat pendant le transit du subs- that dans la premiere zone precurseur et que, pendant un transit ulterieur du substrat dans la deglieme zone precurseur, le deglieme gaz precurseur resuisse avec le premier precurseur absorbe a la surface du substrat akin de depower un film since sur le substrat ; introduction d'un gaz invite dans la zone d'isolation ; et creation d'un premier differenting de pressing en- tre la zone d'isolation et la premiere zone pre- curseur et d'un deglieme differenting de pres- sign entre la zone d'isolation et la deglieme zo- ne precurseur, les differentiels de pressing ewant suffisants pour empecher la migration des pre- tier et deglieme gaz precurseurs horn des pre- miere et deglieme zones precurseurs respects- ves et le melange des premier et deglieme gaz precurseurs dans une des zones, ce qui empe- che les reactions a l'interieur des zones entre les quantumes non-absorbees des premier et deglieme gaz precurseurs.",0.11296534017971759,0.7265725288831836,0.10783055198973042,0.11296534017971759,0.0975609756097561,0.1803594351732991,0.09563543003851091,0.11296534017971759,0.11489088575096278,0.11874197689345314,123,patents
123,1,"13. Le procede de la revendication 12, qui suppose ega- cement de guides le substrat dans une troisieme zone precurseur (190) dans laquelle un troisieme gaz pre- curseur different du deglieme est introduce.",0.11165048543689321,0.5922330097087378,0.11165048543689321,0.11165048543689321,0.11165048543689321,0.24757281553398058,0.11165048543689321,0.11165048543689321,0.11165048543689321,0.11165048543689321,123,patents
123,2,"14. Le procede de n'imports laquelle des revendications 12 ou 13, dans sequel la creation des differentiels de pressing suppose d'injected le gaz invite dans les passages.",0.06432748538011696,0.5146198830409356,0.07602339181286549,0.08771929824561403,0.06432748538011696,0.18128654970760233,0.06432748538011696,0.06432748538011696,0.08771929824561403,0.09941520467836257,123,patents
123,3,"15. Le procede de n'imports laquelle des revendications 12 a 14, dans sequel le guidage du substrat en na- cette entre les premiere et deglieme zones precur- spurs suppose de faire avancer continuellement le substrat sur un travel de transport unduee.",0.099601593625498,0.5418326693227091,0.10358565737051793,0.099601593625498,0.099601593625498,0.11553784860557768,0.099601593625498,0.099601593625498,0.10358565737051793,0.10358565737051793,123,patents
123,4,"16. Le procede de n'imports laquelle des revendications 12 a 15, qui suppose ebasement d'cluster une lon- guest d'au joins pertains des transits dans la pre- miere zone precurseur.",0.12777777777777777,0.49444444444444446,0.14444444444444443,0.12777777777777777,0.12777777777777777,0.15,0.12777777777777777,0.12777777777777777,0.12777777777777777,0.14444444444444443,123,patents
123,5,17. Le procede de n'imports laquelle des revendications,0.05454545454545454,0.12727272727272726,0.07272727272727272,0.10909090909090909,0.05454545454545454,0.23636363636363636,0.05454545454545454,0.05454545454545454,0.05454545454545454,0.12727272727272726,123,patents
123,6,En 2 000 008 B1,0.06666666666666667,0.06666666666666667,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.6666666666666666,0.06666666666666667,0.7333333333333333,0.06666666666666667,123,patents
125,0,"Up 7,851,130 B2",0.06666666666666667,0.06666666666666667,0.8666666666666667,0.8666666666666667,0.06666666666666667,0.8666666666666667,0.8666666666666667,0.06666666666666667,0.8666666666666667,0.06666666666666667,125,patents
125,1,"In formula (F2), Rx represents a hydrogen atom, a halogen atom, or an alkyl group having from 1 to 4 carbon atoms. As preferred substituents that the alkyl group represented by Rx may have, a hydroxyl group and a halogen atom are example- find. Fa represents a single bond or a straight chain or branched alkaline group, and preferably a single bond. Fb represents a monocyclic or polycyclic hydrocarbon group. Fe represents a single bond or a straight chain or branched alkaline group, and preferably a single bond or a methylene group. F 1 represents a group represented by formula (F 1). P1 represents from 1 to 3. As the cyclic hydrocarbon group represented by Fb, a cyclopentyl group, a cyclohexyl group, or a norbomyl group is preferred. The specific examples of the repeating units having the structure represented by formula (Fl) are shown below.",0.03044496487119438,0.7540983606557377,0.03864168618266979,0.09718969555035128,0.15690866510538642,0.09250585480093677,0.040983606557377046,0.040983606557377046,0.09718969555035128,0.04566744730679157,125,patents
125,2,"The alicyclic hydrocarbon-based acid-decomposable resin in the invention can contain various kinds of repeating strut- rural units, besides the above repeating structural units, for the purpose of the adjustments of dry etching resistance, aptitude for standard developing solutions, adhesion to a substrate, resist profile, and further, general requisite performances of resists, e.g., resolution, heat resistance and sensitivity. As these repeating structural units, the repeating structural units corresponding to the monsters shown below can be exemplified, but the invention is not restricted thereto. By containing such various repeating structural units, fine adjustment of performances required of the alicyclic hydro-",0.013774104683195593,0.522038567493113,0.01652892561983471,0.03856749311294766,0.012396694214876033,0.05096418732782369,0.01652892561983471,0.013774104683195593,0.03856749311294766,0.011019283746556474,125,patents
125,3,67 68,0.8,0.6,0.8,1.0,0.8,0.6,0.8,0.4,0.8,0.6,125,patents
126,0,c12) United States Patent Kawanishi et al.,0.047619047619047616,0.7380952380952381,0.4523809523809524,0.42857142857142855,0.7142857142857143,0.0,0.23809523809523808,0.47619047619047616,0.19047619047619047,0.38095238095238093,126,patents
126,1,11111 111111111111111 111 Up007851130B2,0.6666666666666666,0.28205128205128205,0.8974358974358975,0.8205128205128205,0.8461538461538461,0.717948717948718,0.7948717948717948,0.6923076923076923,0.8717948717948718,0.7948717948717948,126,patents
126,2,"(In) Patent No.: Up 7,851,130 B2",0.09375,0.0625,0.34375,0.1875,0.40625,0.15625,0.28125,0.3125,0.59375,0.21875,126,patents
126,3,"(45) Date of Patent: *Dec. 14, 2010",0.0,0.2857142857142857,0.22857142857142856,0.17142857142857143,0.2857142857142857,0.08571428571428572,0.2571428571428571,0.2857142857142857,0.4857142857142857,0.11428571428571428,126,patents
126,4,"(54) PHOTOSENSITIVE COMPOSITION, COMPOUND For Url In The PHOTOSENSITIVE COMPOSITION, And PATTERN-FORMING METHOD USING The PHOTOSENSITIVE COMPOSITION",0.10135135135135136,0.9054054054054054,0.11486486486486487,0.10135135135135136,0.7905405405405406,0.07432432432432433,0.07432432432432433,0.07432432432432433,0.07432432432432433,0.10135135135135136,126,patents
126,5,"(75) Inventors: Yasutomo Kawanishi, Ashigarakami-gun (Ja); Kanji Wada, Barbara-gun (Ja)",0.08045977011494253,0.8160919540229885,0.26436781609195403,0.27586206896551724,0.5862068965517241,0.11494252873563218,0.09195402298850575,0.09195402298850575,0.05747126436781609,0.22988505747126436,126,patents
126,6,"(73) Assigned: FUJIFILM Corporation, Tokyo (Ja)",0.0425531914893617,0.8297872340425532,0.2978723404255319,0.19148936170212766,0.2765957446808511,0.10638297872340426,0.10638297872340426,0.10638297872340426,0.19148936170212766,0.19148936170212766,126,patents
126,7,"(21) Apps. No.: 11/857,645",0.038461538461538464,0.19230769230769232,0.38461538461538464,0.19230769230769232,0.5384615384615384,0.15384615384615385,0.19230769230769232,0.19230769230769232,0.038461538461538464,0.19230769230769232,126,patents
126,8,G03F 71038 (2006.01) G03F 71039 (2006.01) G03F 7120 (2006.01),0.8032786885245902,0.5573770491803278,0.29508196721311475,0.4918032786885246,0.29508196721311475,0.2459016393442623,0.4262295081967213,0.3770491803278688,0.5409836065573771,0.8360655737704918,126,patents
126,9,"References Cited U.S. PATENT DOCUMENTS 6,680,157 Bl 1/2004 Fedynyshyn 2006/0210919 Al * 9/2006 Mizutani et al. ......... 430/270.1 2007/0072117 Al* 3/2007 Mizutani et al. ......... 430/270.1",0.25263157894736843,0.8473684210526315,0.5578947368421052,0.5526315789473685,0.5526315789473685,0.5052631578947369,0.45263157894736844,0.5473684210526316,0.5789473684210527,0.8263157894736842,126,patents
126,10,FOREIGN PATENT DOCUMENTS En 1480078 Al 5/2004 En 1 693 705 A2 * 8/2006 En 1 703 326 A2 * 9/2006 En 1 767 991 A2 * 3/2007,0.7833333333333333,0.45,0.5833333333333334,0.5916666666666667,0.6833333333333333,0.6166666666666667,0.5666666666666667,0.6583333333333333,0.675,0.8416666666666667,126,patents
126,11,"OTHER PUBLICATIONS Machine-assisted English translation of Ja2006-276759 provided by Jan.* * cited by examiner Primary Examiner-Sin J. Lee (74) Attorney, Agent, or Firm-Sughrue Moon, PLLC",0.0748663101604278,0.7914438502673797,0.27807486631016043,0.12834224598930483,0.20320855614973263,0.10695187165775401,0.46524064171123,0.20320855614973263,0.47058823529411764,0.13368983957219252,126,patents
126,12,"(57) ABSTRACT A photosensitive composition includes (A) a compound rep- resented by the following formula (I): wherein R 1 to R 13 each independently represents a hydrogen atom or a substituent, Z represents a single bond or a covalent linking group, and x- represents an anion containing a proton acceptor functional group.",0.3425925925925926,0.7685185185185185,0.3950617283950617,0.19444444444444445,0.3611111111111111,0.12037037037037036,0.33024691358024694,0.38271604938271603,0.2962962962962963,0.38271604938271603,126,patents
126,13,"16 Claims, 1 Drawing Sheet",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,patents
127,0,-continued,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,127,patents
127,1,Up 2020/0050106 Al,0.1111111111111111,0.05555555555555555,0.8888888888888888,0.8333333333333334,0.16666666666666666,0.8888888888888888,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.05555555555555555,127,patents
127,2,"Feb. 13, 2020",0.0,0.6153846153846154,0.6923076923076923,0.6153846153846154,0.0,0.6923076923076923,0.0,0.0,0.7692307692307693,0.0,127,patents
127,3,"[0293] In General Formula (Zh), [0294] R201 , R202, and R203 each independently represent an organic group. [0295] The number of carbon atoms of the organic group as each of R201 , R202, and R203 is preferably 1 to 30, and",0.10810810810810811,0.7657657657657657,0.21171171171171171,0.16216216216216217,0.2702702702702703,0.11261261261261261,0.03153153153153153,0.36486486486486486,0.36936936936936937,0.16666666666666666,127,patents
127,4,350A3,0.4,0.2,0.6,0.2,0.0,0.2,0.4,0.2,0.6,0.4,127,patents
127,5,"[0301] Specific examples of the substituent which may be contained in the alkyl group, the cycloalkyl group, and the arol group exemplified above include a nitro group, a halogen atom such as fluorine atom, a carbonyl group, a hydroxyl group, an amino group, a piano group, an alkoxy group (preferably having 1 to 15 carbon atoms), a cycloalkyl group (preferably having 3 to 15 carbon atoms), an arol group (preferably having 6 to 14 carbon atoms), an alkoxy- carbonyl group (preferably having 2 to 7 carbon atoms), an acyl group (preferably having 2 to 12 carbon atoms), an alkoxycarbonyloxy group (preferably having 2 to 7 carbon atoms), an alkylthio group (preferably having 1 to 15 carbon atoms), an alkylsulfonyl group (preferably having 1 to 15 carbon atoms), an alkyliminosulfonyl group (preferably having 1 to 15 carbon atoms), an aryloxysulfonyl group (preferably having 6 to 20 carbon atoms), an alkyl aryloxy- sulfonyl group (preferably having 7 to 20 carbon atoms), a cycloalkylaryloxysulfonyl group (preferably having 10 to 20 carbon atoms), an alkyloxyalkyloxy group (preferably hav- ing 5 to 20 carbon atoms), and a cycloalkylalkyloxyalkyloxy group (preferably having 8 to 20 carbon atoms).",0.019087136929460582,0.7560165975103734,0.07219917012448132,0.04398340248962656,0.009128630705394191,0.0995850622406639,0.009128630705394191,0.009128630705394191,0.014107883817427386,0.04398340248962656,127,patents
